job_title,company_name,location,skills_required,date_posted,job_link,job_category,work_mode,crawl_date
"Backend Developer (NodeJS, Java, JavaScript/TypeScript)",CÔNG TY TNHH TECH MOJO,Da Nang,"NodeJS, API, MySQL, Spring, TypeScript, JavaScript",2025-10-24 02:22:38,https://itviec.com/it-jobs/backend-developer-nodejs-java-javascript-typescript-cong-ty-tnhh-tech-mojo-4615/content?job_index=14&locale=en&page=4,Backend Developer,At office,2025-10-25 03:01:43
Scrum Master,Techcombank,Ha Noi,"Scrum, Jira, Product Owner, Project Management, Six sigma, Agile",2025-10-24 02:22:40,https://itviec.com/it-jobs/scrum-master-techcombank-3416/content?job_index=15&locale=en&page=4,Scrum Master / Agile Coach,At office,2025-10-25 03:01:43
"System Engineer (Linux, CI/CD, Kubernetes)","NEXTOP CO.,LTD",Ha Noi,"System Admin, Database, Docker, MySQL, Unix, Linux",2025-10-24 02:22:41,https://itviec.com/it-jobs/system-engineer-linux-ci-cd-kubernetes-nextop-co-ltd-5745/content?job_index=16&locale=en&page=4,Systems Engineer / Administrator,At office,2025-10-25 03:01:43
Temenos WealthSuite (Triple’A) Administrator -Singapore,Optimum Solutions,Ho Chi Minh - Ha Noi - Da Nang,"Middleware, Unix, Database, Oracle, DevOps, Linux",2025-10-24 02:22:43,https://itviec.com/it-jobs/temenos-wealthsuite-triplea-administrator-singapore-optimum-solutions-5241/content?job_index=17&locale=en&page=4,Systems Engineer / Administrator,At office,2025-10-25 03:01:43
Data Governance Manager (Data analytics),LOTTE FINANCE VIETNAM,Ha Noi,"Team Management, Database, Data Quality Tools, Leadership, Data Analysis, IT Governance",2025-10-24 02:22:45,https://itviec.com/it-jobs/data-governance-manager-lotte-finance-vietnam-3653/content?job_index=18&locale=en&page=4,Data Governance Specialist,At office,2025-10-25 03:01:43
"Data Governance Expert (Database, Security)",LOTTE FINANCE VIETNAM,Ha Noi,"Data Quality Tools, Data Analysis, Security, Database, IT Governance, Governance, Risk & Compliance",2025-10-24 02:22:46,https://itviec.com/it-jobs/data-governance-expert-database-security-lotte-finance-vietnam-5521/content?job_index=19&locale=en&page=4,Data Governance Specialist,At office,2025-10-25 03:01:43
"【Đống Đa】Kỹ Sư Cầu Nối BrSE (N2, base IT)",Neos Việt Nam,Ha Noi,"Bridge Engineer, Japanese, AWS",2025-10-24 02:22:57,https://itviec.com/it-jobs/dong-daky-su-cau-noi-brse-n2-base-it-neos-viet-nam-0644/content?job_index=0&locale=en&page=5,Manager,At office,2025-10-25 03:01:43
Engineering Manager,NAB Innovation Centre Vietnam,Ho Chi Minh,"Team Management, Java, Cloud, Product Management, Project Management, Software Architecture",2025-10-24 02:22:58,https://itviec.com/it-jobs/engineering-manager-nab-innovation-centre-vietnam-3246/content?job_index=1&locale=en&page=5,Manager,Hybrid (flexible between home and office),2025-10-25 03:01:43
Senior Mobile Developer ( Ionic/Javascript/ Insurance),Hitachi Digital Services,Ho Chi Minh,"Ionic, AngularJS, Angular, Mobile Apps, TypeScript, JavaScript",2025-10-24 02:23:00,https://itviec.com/it-jobs/senior-mobile-developer-ionic-javascript-insurance-hitachi-digital-services-1749/content?job_index=2&locale=en&page=5,Mobile Application Developer,At office,2025-10-25 03:01:43
Data Scientist,DatVietVAC,Ho Chi Minh,"Data Science, Python, SQL, Big Data, Cloud, Generative AI",2025-10-24 02:23:02,https://itviec.com/it-jobs/data-scientist-datvietvac-0536/content?job_index=3&locale=en&page=5,Data Scientist,At office,2025-10-25 03:01:43
[Ho Chi Minh] Technical Product Owner,ONE Tech Stop Vietnam Company Ltd,Ho Chi Minh,"Product Management, Software Architecture, English",2025-10-24 02:23:03,https://itviec.com/it-jobs/ho-chi-minh-technical-product-owner-one-tech-stop-vietnam-company-ltd-4329/content?job_index=4&locale=en&page=5,Product Owner,At office,2025-10-25 03:01:43
Middle QA/QC Engineer (Automation),CODE LEAP,Ho Chi Minh,"Automation Test, Tester, QA QC, English",2025-10-24 02:23:05,https://itviec.com/it-jobs/middle-qa-qc-engineer-automation-code-leap-3555/content?job_index=5&locale=en&page=5,Automation Tester,At office,2025-10-25 03:01:43
"Mobile Engineering Manager (Native, Flutter)",Be Group,Ho Chi Minh,"Software Architecture, Mobile Apps, Microservices, Flutter, Android, iOS",2025-10-24 02:23:07,https://itviec.com/it-jobs/mobile-engineering-manager-native-flutter-be-group-3119/content?job_index=6&locale=en&page=5,Manager,At office,2025-10-25 03:01:43
Senior Project Manager/Program Manager (RTE),Capgemini Vietnam,Ho Chi Minh,"Project Management, English, Scrum, Agile",2025-10-24 02:23:08,https://itviec.com/it-jobs/senior-project-manager-program-manager-rte-capgemini-vietnam-2953/content?job_index=7&locale=en&page=5,Scrum Master / Agile Coach,At office,2025-10-25 03:01:43
Protocol / Network Core Engineer ( Rust/ Cryptography ),Smartoshi Technology,Ho Chi Minh,"Rust, Dart, Cryptocurrency, C language, Networking, Cryptography",2025-10-24 02:23:10,https://itviec.com/it-jobs/protocol-network-core-engineer-rust-smartoshi-technology-0122/content?job_index=8&locale=en&page=5,Network Engineer,At office,2025-10-25 03:01:43
Manual Tester (Chuyên viên Kiểm thử),SSI Securities Corporation,Ha Noi,"Tester, Agile",2025-10-24 02:23:12,https://itviec.com/it-jobs/manual-tester-chuyen-vien-kiem-thu-ssi-securities-corporation-1459/content?job_index=9&locale=en&page=5,Software Engineer in Test (SDET),At office,2025-10-25 03:01:43
Magento Developer,CÔNG TY TNHH LOTTE INNOVATE VIỆT NAM,Ho Chi Minh,"Magento, PHP",2025-10-24 02:23:13,https://itviec.com/it-jobs/magento-developer-cong-ty-tnhh-lotte-innovate-viet-nam-1355/content?job_index=10&locale=en&page=5,Backend Developer,At office,2025-10-25 03:01:43
Junior Tester (English),"TPIsoftware Co., Ltd",Ho Chi Minh,"QA QC, Automation Test, Tester, English",2025-10-24 02:23:15,https://itviec.com/it-jobs/junior-tester-english-tpisoftware-co-ltd-0654/content?job_index=11&locale=en&page=5,Automation Tester,At office,2025-10-25 03:01:43
Senior/Expert Application Security Engineer,Công ty Cổ phần Thanh toán số MobiFone,Ha Noi,"Security, Cloud Security, Blockchain, AI, DevSecOps, Penetration Testing",2025-10-24 02:23:17,https://itviec.com/it-jobs/senior-expert-application-security-engineer-cong-ty-co-phan-thanh-toan-so-mobifone-0452/content?job_index=12&locale=en&page=5,Security Engineer,At office,2025-10-25 03:01:43
Lead Frontend Reactjs Developer,Capgemini Vietnam,Ho Chi Minh,"ReactJS, Java, Fullstack, Team Management, JavaScript, English",2025-10-24 02:23:18,https://itviec.com/it-jobs/lead-frontend-reactjs-developer-capgemini-vietnam-5844/content?job_index=13&locale=en&page=5,Frontend Developer,At office,2025-10-25 03:01:43
"Software Developer (ASP.NET, C#, MVC)",Công ty TNHH Salary (Việt Nam),Ho Chi Minh,"ASP.NET, C#, MVC, JavaScript, SQL, CSS",2025-10-24 02:23:20,https://itviec.com/it-jobs/software-developer-asp-net-c-mvc-cong-ty-tnhh-salary-viet-nam-1640/content?job_index=14&locale=en&page=5,Software/Technical Architect,At office,2025-10-25 03:01:43
Database Administrator,Công ty TNHH Salary (Việt Nam),Ho Chi Minh,"DBA, .NET, Networking, Database, MySQL, English",2025-10-24 02:23:22,https://itviec.com/it-jobs/database-administrator-cong-ty-tnhh-salary-viet-nam-1657/content?job_index=15&locale=en&page=5,Database Administrator,At office,2025-10-25 03:01:43
Pre-Sales Engineer (Cyber Security),Terralogic,Ho Chi Minh,"Presale, SOAR, SIEM, Security, Cybersecurity, Solution Architecture",2025-10-23 02:23:23,https://itviec.com/it-jobs/pre-sales-engineer-cyber-security-terralogic-4954/content?job_index=16&locale=en&page=5,Security Consultant,At office,2025-10-25 03:01:43
Senior IT Consultant - German Speaking,Bosch Global Software Technologies Company Limited,Ho Chi Minh,"Business Analysis, Product Management, Presale, Networking, Project Management",2025-10-23 02:23:25,https://itviec.com/it-jobs/senior-it-consultant-german-speaking-bosch-global-software-technologies-company-limited-0624/content?job_index=17&locale=en&page=5,IT Consultant,At office,2025-10-25 03:01:43
Python Backend Engineer for AI Agent (Tech Lead/Senior),"MONEY FORWARD VIETNAM CO.,LTD",Ho Chi Minh,"Python, AI, TypeScript, Agile, Docker, pytest",2025-10-23 02:23:27,https://itviec.com/it-jobs/python-backend-engineer-for-ai-agent-techlead-senior-money-forward-vietnam-co-ltd-1022/content?job_index=18&locale=en&page=5,Backend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
SAP SuccessFactors Techincal Consultant,LG CNS Việt Nam,Ha Noi,"SAP, English, HRM / HCM",2025-10-23 02:23:28,https://itviec.com/it-jobs/sap-successfactors-techincal-consultant-lg-cns-viet-nam-5251/content?job_index=19&locale=en&page=5,ERP Consultant,At office,2025-10-25 03:01:43
Data Engineer (DBA),LG CNS Việt Nam,Ha Noi,"Data Engineer, PostgreSql, MySQL, English, Oracle, AWS",2025-10-23 02:23:39,https://itviec.com/it-jobs/data-engineer-dba-lg-cns-viet-nam-4840/content?job_index=0&locale=en&page=6,Data Engineer,At office,2025-10-25 03:01:43
"Senior Backend Engineer (Ruby/PHP,Sign-on bonus)",RAKSUL Vietnam,Ho Chi Minh,"Ruby, Java, Ruby on Rails, PHP, NodeJS, Python",2025-10-23 02:23:40,https://itviec.com/it-jobs/senior-backend-engineer-ruby-php-sign-on-bonus-raksul-vietnam-2723/content?job_index=1&locale=en&page=6,Backend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Consultant - SAP Logistics (Japanese language),Deloitte Consulting Vietnam,Ho Chi Minh - Ha Noi,"SAP, Japanese",2025-10-23 02:23:42,https://itviec.com/it-jobs/consultant-sap-logistics-japanese-language-deloitte-consulting-vietnam-0302/content?job_index=2&locale=en&page=6,ERP Developer,At office,2025-10-25 03:01:43
Consultant - SFDC Admin (Japanese Language),Deloitte Consulting Vietnam,Ho Chi Minh,"Salesforce, Japanese",2025-10-23 02:23:44,https://itviec.com/it-jobs/consultant-sfdc-admin-japanese-language-deloitte-consulting-vietnam-5140/content?job_index=3&locale=en&page=6,Enterprise Application Developer (CRM),At office,2025-10-25 03:01:43
Senior 3D JavaScript Engineer,Bespokify Vietnam,Da Nang,"JavaScript, Unity, KonvaJS, NodeJS, HTML5, CSS",2025-10-23 02:23:45,https://itviec.com/it-jobs/senior-3d-javascript-engineer-bespokify-vietnam-1837/content?job_index=4&locale=en&page=6,Frontend Developer,At office,2025-10-25 03:01:43
Technical Product Manager,what3words,Ho Chi Minh,"Product Owner, Product Management, Product roadmap, Jira, API",2025-10-23 02:23:47,https://itviec.com/it-jobs/technical-product-manager-what3words-1335/content?job_index=5&locale=en&page=6,Product Manager,Hybrid (flexible between home and office),2025-10-25 03:01:43
"[Hanoi] Senior Fullstack/Hybrid QA (Manual, Automation)","MONEY FORWARD VIETNAM CO.,LTD",Ha Noi,"QA QC, Automation Test, Tester",2025-10-23 02:23:49,https://itviec.com/it-jobs/hanoi-senior-fullstack-hybrid-qa-manual-automation-money-forward-vietnam-co-ltd-5254/content?job_index=6&locale=en&page=6,Automation Tester,Hybrid (flexible between home and office),2025-10-25 03:01:43
Back-end Software Engineer,SSI Securities Corporation,Ha Noi,"NodeJS, Express",2025-10-23 02:23:50,https://itviec.com/it-jobs/back-end-software-engineer-ssi-securities-corporation-2041/content?job_index=7&locale=en&page=6,Software/Technical Architect,At office,2025-10-25 03:01:43
Senior/Lead Software Engineer (Java/React/Typescript),Katalon,Ho Chi Minh,"Java, AI, Kafka, PostgreSql, TypeScript, ReactJS",2025-10-23 02:23:52,https://itviec.com/it-jobs/senior-lead-software-engineer-java-react-typescript-katalon-4420/content?job_index=8&locale=en&page=6,Fullstack Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Application Security Engineer,SSI Securities Corporation,Ha Noi,"Pentest, Cloud Security, Application Security, Penetration Testing",2025-10-23 02:23:54,https://itviec.com/it-jobs/application-security-engineer-ssi-securities-corporation-0627/content?job_index=9&locale=en&page=6,Application Security Engineer,At office,2025-10-25 03:01:43
SOC Manager,SSI Securities Corporation,Ha Noi,"Information Security, SIEM, Cloud Security, SOAR",2025-10-23 02:23:55,https://itviec.com/it-jobs/soc-manager-ssi-securities-corporation-5910/content?job_index=10&locale=en&page=6,Security Engineer,At office,2025-10-25 03:01:43
Senior Java Developer ( Fintech platform),One Mount Group,Ha Noi,"Java, Docker, Kafka, Microservices, Spring Boot",2025-10-23 02:23:57,https://itviec.com/it-jobs/senior-java-developer-fintech-platform-one-mount-group-0030/content?job_index=11&locale=en&page=6,Backend Developer,At office,2025-10-25 03:01:43
Automation QA Engineer (QA QC/Tester/Automation Test),Nakivo,Ho Chi Minh,"QA QC, Automation Test, Selenium, Java, Cloud, Python",2025-10-23 02:23:59,https://itviec.com/it-jobs/automation-qa-engineer-qa-qc-tester-automation-test-nakivo-0321/content?job_index=12&locale=en&page=6,Automation Tester,At office,2025-10-25 03:01:43
QA Manager,"MONEY FORWARD VIETNAM CO.,LTD",Ho Chi Minh,"QA QC, Leadership, Automation Test, Tester, English, PQA",2025-10-23 02:24:00,https://itviec.com/it-jobs/qa-manager-money-forward-vietnam-co-ltd-1225/content?job_index=13&locale=en&page=6,Process Quality Assurance (PQA),Hybrid (flexible between home and office),2025-10-25 03:01:43
DevSecOps Engineer (Mid/Sr),Everfit,Da Nang,"DevSecOps, Security, Cloud, AWS, English, DevOps",2025-10-23 02:24:02,https://itviec.com/it-jobs/devsecops-engineer-mid-sr-everfit-0639/content?job_index=14&locale=en&page=6,DevSecOps Engineer,At office,2025-10-25 03:01:43
Automation Testing Engineer (Kỹ sư kiểm thử tự động),SSI Securities Corporation,Ha Noi,"Automation Test, Robotic Process Automation (RPA), Tester",2025-10-23 02:24:04,https://itviec.com/it-jobs/automation-testing-engineer-ky-su-kiem-thu-tu-dong-ssi-securities-corporation-4519/content?job_index=15&locale=en&page=6,Software Engineer in Test (SDET),At office,2025-10-25 03:01:43
"Software Developer (Java/ .NET, Japanese N3+)",NEC Vietnam,Ha Noi,"Japanese, Bridge Engineer, Japanese IT Communication, ReactJS, .NET, Java",2025-10-23 02:24:05,https://itviec.com/it-jobs/software-developer-java-net-japanese-n3-nec-vietnam-4111/content?job_index=16&locale=en&page=6,Fullstack Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Business Analyst,SSI Securities Corporation,Ha Noi,"Business Analysis, Digital tokens",2025-10-23 02:24:07,https://itviec.com/it-jobs/business-analyst-ssi-securities-corporation-3402/content?job_index=17&locale=en&page=6,Software/Technical Architect,At office,2025-10-25 03:01:43
"Middle UX-UI Designer (UX Metric, Graphic, Figma)",Bolt Tech,Ha Noi,"UI-UX, Prototyping, Mockups, Design Systems, Figma, Design",2025-10-23 02:24:09,https://itviec.com/it-jobs/middle-ux-ui-designer-ux-metric-graphic-figma-bolt-tech-1323/content?job_index=18&locale=en&page=6,UX/UI Designer,At office,2025-10-25 03:01:43
Frontend Engineer (JavaScript/ReactJS/NextJS) - SmartID,NAVER VIETNAM,Ho Chi Minh,"JavaScript, HTML, CSS, NextJS, ReactJS",2025-10-23 02:24:10,https://itviec.com/it-jobs/frontend-engineer-javascript-reactjs-nextjs-smartid-naver-vietnam-0741/content?job_index=19&locale=en&page=6,Frontend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
Machine Learning Operations (AI/ML Ops),MB Bank,Ha Noi,"Machine Learning, Python, Jenkins, Docker, Big Data, AI",2025-10-23 02:24:21,https://itviec.com/it-jobs/machine-learning-operations-ai-ml-ops-mb-bank-1141/content?job_index=0&locale=en&page=7,AI / Machine Learning Engineer,At office,2025-10-25 03:01:43
Data Scientist (Middle/Senior),Everfit,Da Nang,"Data Science, Statistical Analysis, Databricks, Cloud, English, Python",2025-10-23 02:24:22,https://itviec.com/it-jobs/data-scientist-middle-senior-everfit-1301/content?job_index=1&locale=en&page=7,Data Scientist,At office,2025-10-25 03:01:43
DevOps Engineer (Mid/Sr),Everfit,Da Nang,"DevOps, Agile, Terraform, MongoDB, Cloud, AWS",2025-10-23 02:24:24,https://itviec.com/it-jobs/devops-engineer-mid-sr-everfit-2542/content?job_index=2&locale=en&page=7,DevOps Engineer,At office,2025-10-25 03:01:43
Senior Creative Designer (Fluent English Required),Aviron,Ho Chi Minh,"Design, UI-UX, Product canvas, Visual Design, English, Adobe Photoshop",2025-10-23 02:24:26,https://itviec.com/it-jobs/senior-creative-designer-fluent-english-required-aviron-3455/content?job_index=3&locale=en&page=7,Visual / Graphic Designer,At office,2025-10-25 03:01:43
REACTJS - Senior Front End Developer,Annam Software Company,Ho Chi Minh,"ReactJS, Electron, TypeScript, NodeJS, English",2025-10-23 02:24:27,https://itviec.com/it-jobs/reactjs-senior-front-end-developer-annam-software-company-3623/content?job_index=4&locale=en&page=7,Frontend Developer,At office,2025-10-25 03:01:43
"Senior Backend Golang Developer (SQL, Database)","Thunder Solutions Co., Ltd.",Ho Chi Minh,"Golang, Database, SQL",2025-10-23 02:24:29,https://itviec.com/it-jobs/senior-golang-developer-thunder-solutions-co-ltd-5945/content?job_index=5&locale=en&page=7,Backend Developer,At office,2025-10-25 03:01:43
OutSystems Engineer,FPT Software,Ho Chi Minh,"OutSystems, Database, English",2025-10-23 02:24:31,https://itviec.com/it-jobs/outsystems-engineer-fpt-software-2847/content?job_index=6&locale=en&page=7,Fullstack Developer,At office,2025-10-25 03:01:43
"Product Manager (E-commerce, upto $80,000/year)",Crossian,Ho Chi Minh,"Product Management, UI-UX, User Journey Mapping, Product strategy, Data-driven",2025-10-23 02:24:32,https://itviec.com/it-jobs/product-manager-e-commerce-upto-80-000-year-crossian-2548/content?job_index=7&locale=en&page=7,Product Manager,At office,2025-10-25 03:01:43
AI Python Engineering Manager (Hands-on IC Role),Yes4All,Ho Chi Minh,"Python, AI, TensorFlow, Machine Learning, MLOps, Deep Learning",2025-10-23 02:24:34,https://itviec.com/it-jobs/ai-python-engineering-manager-hands-on-ic-role-yes4all-0027/content?job_index=8&locale=en&page=7,AI / Machine Learning Engineer,At office,2025-10-25 03:01:43
QA Engineer,East Agile,Ho Chi Minh,"Automation Test, QA QC",2025-10-23 02:24:36,https://itviec.com/it-jobs/qa-engineer-east-agile-0500/content?job_index=9&locale=en&page=7,Automation Tester,At office,2025-10-25 03:01:43
Senior Data Scientist/ Risk modeling,Vega Corporation,Ha Noi - Ho Chi Minh,"Data Science, Machine Learning, AI, Python, SQL, R",2025-10-23 02:24:37,https://itviec.com/it-jobs/senior-data-scientist-risk-modeling-vega-corporation-0427/content?job_index=10&locale=en&page=7,Data Scientist,At office,2025-10-25 03:01:43
"Senior/Lead Data Engineer (Database, Python)",M_Service (MoMo),Ho Chi Minh,"Data Engineer, Database, Apache Spark, AWS, SQL, Python",2025-10-23 02:24:39,https://itviec.com/it-jobs/senior-lead-data-engineer-database-python-m_service-momo-0119/content?job_index=11&locale=en&page=7,Data Engineer,At office,2025-10-25 03:01:43
Software Tester,Samsung Electronics HCMC CE Complex,Ho Chi Minh,"Tester, Embedded, C++",2025-10-23 02:24:41,https://itviec.com/it-jobs/software-tester-samsung-electronics-hcmc-ce-complex-2254/content?job_index=12&locale=en&page=7,Manual Tester,At office,2025-10-25 03:01:43
